ID,NAME,DATEOFBIRTH,DEATHDATE,DEATHNOTE,AGE,MONIKER,DAM,SIRE,SEX,TRAINERNAME,TRAINERID,OWNERNAME,OWNERID,RATINGAWT,RATINGCHASE,RATINGFLAT,RATINGHURDLE,NAMEWITHNOCOUNTRY,PERFORMANCEHISTORY,DAMSIRE,AGE2021
2562101,"Ask Blossomfort (IRE)",2016-06-01,,,,"CHESNUT FILLY",,,,,,,,,,,,"Ask Blossomfort",,,5
2355814,"Deo Bellator (IRE)",2013-05-04,,,,"CHESNUT FILLY",,,,,,,,,,,,"Deo Bellator",,,8
2480447,"Presenting Dylan (IRE)",2015-05-01,,,,"BAY GELDING",,,,,,,,,,,,"Presenting Dylan",,,6
2364165,"Nabraska (IRE)",2013-05-06,,,,"GREY GELDING",,,,,,,,,,,,Nabraska,,,8
2364818,"Finawn Bawn (IRE)",2013-03-07,,,,"9YO BAY GELDING",,,,"Sarah-Jayne Davies",,,,,,,,"Finawn Bawn",,,8
2606682,"Carnfunnock (IRE)",2017-04-20,,,,"BAY GELDING",,,,,,,,,,,,Carnfunnock,,,4
2556830,"Paddock Cottage (IRE)",2016-02-15,,,,"BAY GELDING",,,,,,,,,,,,"Paddock Cottage",,,5
2560200,"Cowboy Cooper (IRE)",2016-05-21,,,,"BAY GELDING",,,,,,,,,,,,"Cowboy Cooper",,,5
2604191,"Allanah's Boy (IRE)",2017-04-26,,,,"BAY GELDING",,,,,,,,,,,,"Allanah's Boy",,,4
2528662,"Star (GB)",2016-02-23,,,,"CHESNUT GELDING",,,,,,,,,,,,Star,,,5
2688636,"Hartur d'Oudairies (FR)",2017-03-31,,,,"BAY GELDING",,,,,,,,,,,,"Hartur d'Oudairies",,,4
2535864,"West Balboa (IRE)",2016-04-20,,,,"BAY FILLY",,,,,,,,,,,,"West Balboa",,,5
2529652,"Queens River (GB)",2016-05-14,,,,"BAY FILLY",,,,,,,,,,,,"Queens River",,,5
2538289,"Set In The West (IRE)",2016-05-02,,0,6,"BAY FILLY b.2016",1886533,1411043,,,,"Mr David Scott (Kent)",1101735,,,,,"Set In The West",,243148,5
2368300,"Liimari (GB)",2013-05-07,,0,9,"BAY FILLY b.2013",827270,1714810,,,,"Tony Newcombe",543506,,,,,Liimari,,24064,8
2609341,"Elixir de Nutz (FR)",2014-05-12,,0,8,"GREY GELDING b.2014",1916123,1345063,GELDING,"Joe Tizzard",700293,"Mr Terry Warner",552373,,140,,,"Elixir de Nutz",,248777,7
2415586,"Blazer's Mill (IRE)",2014-05-09,,0,8,"BAY GELDING b.2014",1610754,1411043,GELDING,"Sarah-Jayne Davies",816005,"Sarah-Jayne Davies",816005,,,,102,"Blazer's Mill",,374691,7
2241361,"Now McGinty (IRE)",2011-05-07,,,,"BAY GELDING",,,,,,,,,,,,"Now McGinty",,,10
2639887,"Hashtag Be Kind (IRE)",2018-04-14,,,,"BAY FILLY",,,,,,,,,,,,"Hashtag Be Kind",,,3
2716112,"Konigin Isabella (GER)",2018-03-17,,,,"BAY FILLY",,,,,,,,,,,,"Konigin Isabella",,,3
2643103,"Miss Curiosity (IRE)",2018-03-04,,,,"BAY FILLY",,,,,,,,,,,,"Miss Curiosity",,,3
2635495,"Springar (GB)",2018-04-21,,,,"BAY FILLY",,,,,,,,,,,,Springar,,,3
2628602,"Harswell Duchess (IRE)",2018-03-02,,,,"BAY FILLY",,,,,,,,,,,,"Harswell Duchess",,,3
2626864,"Melodor (GB)",2018-03-13,,,,"CHESNUT FILLY",,,,,,,,,,,,Melodor,,,3
2638765,"Madam Malarkey (GB)",2018-05-12,,,,"BROWN FILLY",,,,,,,,,,,,"Madam Malarkey",,,3
2584853,"Force de Frap (FR)",2015-03-28,,0,7,"BAY GELDING b.2015",1374147,1475618,GELDING,"Emma-Jane Bishop",788653,"Emma-Jane Bishop",788653,,,,91,"Force de Frap",,18362,6
2439180,"Theflickeringlight (IRE)",2014-05-01,,,,"BAY FILLY",,,,,,,,,,,,Theflickeringlight,,,7
2548832,"Captain Quint (IRE)",2016-05-29,,,,"BAY GELDING",,,,,,,,,,,,"Captain Quint",,,5
2594745,"Where's Hector (GB)",2017-04-17,,,,"5YO BAY GELDING",,,,"Michael & David Easterby",,,,,,,,"Where's Hector",,,4
2553240,"Tim Pat (IRE)",2016-05-25,,,,"6YO BAY GELDING",,,,"Donald McCain",,,,,,,,"Tim Pat",,,5
2476194,"Kiltorcan Boy (IRE)",2015-05-09,,0,7,"BAY GELDING b.2015",1686636,409609,GELDING,"Brian Ellison",503153,"Chris Lowther, Ian Smith & Partner",1176445,,80,,83,"Kiltorcan Boy",,354476,6
2362773,"Southeast Rose (IRE)",2013-04-23,,,,"BAY FILLY",,,,,,,,,,,,"Southeast Rose",,,8
2430087,"Clondaw Dancer (IRE)",2014-03-29,,,,"BAY GELDING",,,,,,,,,,,,"Clondaw Dancer",,,7
2567045,"Gris Gris Top (FR)",2016-03-22,,,,"GREY GELDING",,,,,,,,,,,,"Gris Gris Top",,,5
2490764,"Boley Bay (IRE)",2015-04-25,,,,"BAY GELDING",,,,,,,,,,,,"Boley Bay",,,6
2552776,"Time To Follow (IRE)",2016-06-10,,,,"BAY GELDING",,,,,,,,,,,,"Time To Follow",,,5
2361528,"Debacle (GB)",2013-05-28,,,,"BAY GELDING",,,,,,,,,,,,Debacle,,,8
2529449,"Glancing Glory (IRE)",2016-05-13,,0,6,"BROWN FILLY b.2016",2020538,17495,,,,"Kim Bailey",548876,,,,,"Glancing Glory",,354476,5
2339547,"Johanos (FR)",2011-05-02,,,,"CHESNUT GELDING",,,,,,,,,,,,Johanos,,,10
2302076,"Vetoncall (IRE)",2012-05-03,,,,"BAY GELDING",,,,,,,,,,,,Vetoncall,,,9
2594295,"Hidden Beauty (GB)",2017-04-21,,,,"BAY FILLY",,,,,,,,,,,,"Hidden Beauty",,,4
2593732,"Fancy Your Chances (IRE)",2017-03-25,,,,"BROWN FILLY",,,,,,,,,,,,"Fancy Your Chances",,,4
2586955,"Minniemum (GB)",2017-05-07,,,,"BAY FILLY",,,,,,,,,,,,Minniemum,,,4
2619691,"Shesupincourt (GB)",2017-05-17,,0,5,"BAY FILLY b.2017",1468244,1493969,FILLY,"Ryan Potter",913220,"Ryan Potter Racing Club",1163122,,,,74,Shesupincourt,,69366,4
2582579,"Isle of Rona (GB)",2017-04-27,,,,"GREY FILLY",,,,,,,,,,,,"Isle of Rona",,,4
2574485,"Call Blue (GB)",2017-03-05,,0,5,"BAY FILLY b.2017",1506331,1886014,FILLY,"Nigel Twiston-Davies",522329,"Nigel Twiston-Davies",522329,,,,89,"Call Blue",,69366,4
2542587,"Cardigan Isle (GB)",2016-05-12,,,,"BROWN FILLY",,,,,,,,,,,,"Cardigan Isle",,,5
2686554,"Havanella (FR)",2017-02-28,,0,5,"BAY FILLY b.2017",1765097,1379788,FILLY,"Oliver Sherwood",514441,"The 4 Musketeers",1170268,,,,96,Havanella,,342048,4
2529461,"Deal Em Lucky (GB)",2016-05-17,,,,"BAY FILLY",,,,,,,,,,,,"Deal Em Lucky",,,5
2535575,"Rocky Lake (IRE)",2016-05-23,,0,6,"BAY GELDING b.2016",1706755,17495,GELDING,"Emma Lavelle",606649,"Exors of the late Mr Trevor Hemmings",562553,,,,118,"Rocky Lake",,348676,5
2688142,"Urblereagh (FR)",2017-04-18,,,,"CHESNUT GELDING",,,,,,,,,,,,Urblereagh,,,4
2417740,"Queen of Fame (IRE)",2014-04-28,,0,8,"BAY FILLY b.2014",1381238,1871743,FILLY,,,"Mr Royston Morgan Evans",1092186,,,,73,"Queen of Fame",,3854,7
2592067,"Springwell Bay (GB)",2017-06-02,,,,"BAY GELDING",,,,,,,,,,,,"Springwell Bay",,,4
2597286,"Heron Creek (IRE)",2017-04-12,,0,5,"BAY GELDING b.2017",1592998,2181824,GELDING,"Dr Richard Newland",546371,"M Albon & M P Tudor",1136294,,,,88,"Heron Creek",,379106,4
2586958,"Songdance (GB)",2017-05-02,,,,"BAY FILLY",,,,,,,,,,,,Songdance,,,4
2741805,"Zestful Hope (FR)",2017-05-25,,,,"5YO BAY GELDING",,,,"Charlie Longsdon",,,,,,,,"Zestful Hope",,,4
2625194,"Fille d'Avignon (IRE)",2015-02-14,,,,"BROWN FILLY",,,,,,,,,,,,"Fille d'Avignon",,,6
2620258,"Dondiam (FR)",2017-03-15,,,,"BAY GELDING",,,,,,,,,,,,Dondiam,,,4
2465076,"Walk Away Now (GB)",2015-04-29,,,,"BAY GELDING",,,,,,,,,,,,"Walk Away Now",,,6
2589311,"Sweet Nightingale (GB)",2017-04-20,,,,"5YO BAY FILLY",,,,"Polly Gundry",,,,,,,,"Sweet Nightingale",,,4
2419554,"Induno (IRE)",2014-06-14,,,,"BAY GELDING",,,,,,,,,,,,Induno,,,7
2465064,"Jaytee (GB)",2015-04-18,,0,7,"CHESNUT GELDING b.2015",1462958,1845182,,,,"Mr J.  Tredwell",537504,,,,,Jaytee,,110236,6
2660991,"Morgenstern (FR)",2017-04-15,,0,5,"BAY GELDING b.2017",1542196,1931118,GELDING,,,,,,113,,,Morgenstern,,92299,4
2588069,"Whynotnowken (IRE)",2017-04-02,,,,"CHESNUT GELDING",,,,,,,,,,,,Whynotnowken,,,4
2565803,"Gaulois (FR)",2016-03-27,,0,6,"BAY GELDING b.2016",2198221,1376245,GELDING,"Paul Nicholls",550463,"Owners Group 085",1168569,,,,116,Gaulois,,600467,5
2536372,"Ballybeen (IRE)",2016-05-04,,0,6,"CHESNUT GELDING b.2016",2263619,17495,GELDING,"Sam Thomas",778412,"Lightfoot, Mussell, Beswick Bloodstock",1174583,,,,99,Ballybeen,,617040,5
2548866,"The Street (IRE)",2016-03-20,,,,"6YO BAY GELDING",,,,"Emma Lavelle",,,,,,,,"The Street",,,5
2536810,"Art Decco (GB)",2016-05-07,,,,"6YO BROWN GELDING",,,,"Robert Walford",,,,,,,,"Art Decco",,,5
2541973,"Designer Jet (IRE)",2016-06-04,,,,"GREY GELDING",,,,,,,,,,,,"Designer Jet",,,5
2443640,"Treasure Dillon (IRE)",2014-04-21,,,,"8YO BAY GELDING",,,,"Evan Williams",,,,,,,,"Treasure Dillon",,,7
2595066,"She Has Notions (IRE)",2017-05-06,,,,"BAY GELDING",,,,,,,,,,,,"She Has Notions",,,4
2546439,"River Walk (IRE)",2016-05-24,,0,6,"BAY GELDING b.2016",1947825,1555676,,,,"Exors of the late Mr Trevor Hemmings",562553,,,,,"River Walk",,604492,5
2617741,"Hermes Le Gris (FR)",2017-03-21,,,,"GREY GELDING",,,,,,,,,,,,"Hermes Le Gris",,,4
2705820,"Burrows Hall (FR)",2017-05-24,,,,"BAY GELDING",,,,,,,,,,,,"Burrows Hall",,,4
2592090,"Monaghan Boy (IRE)",2017-04-13,,,,"BAY GELDING",,,,,,,,,,,,"Monaghan Boy",,,4
2543606,"Lenny (IRE)",2016-05-14,,,,"BAY GELDING",,,,,,,,,,,,Lenny,,,5
2578730,"Bobs Teal (GB)",2017-03-14,,,,"BAY GELDING",,,,,,,,,,,,"Bobs Teal",,,4
2602657,"Universal Secret (IRE)",2017-02-10,,,,"5YO CHESNUT GELDING",,,,"Helen Nelmes",,,,,,,,"Universal Secret",,,4
2702864,"Yes Indeed (FR)",2017-05-06,,,,"5YO BAY GELDING",,,,"Jonjo O'Neill",,,,,,,,"Yes Indeed",,,4
2640614,"Sympathise (IRE)",2018-04-12,,,,"4YO BAY FILLY",,,,"Paul George",,,,,,,,Sympathise,,,3
2733794,"Return Voyage (USA)",2019-03-07,,0,3,"CHESNUT FILLY b.2019",2098755,1779961,FILLY,"Clive Cox",553022,"Mr P Stokes & Mr S Krase",1076830,,,62,,"Return Voyage",,385403,2
2683358,"My Joker (IRE)",2019-02-14,,0,3,"BAY GELDING b.2019",2090197,2233358,,,,"Mr M. J. Attwater",534121,,,,,"My Joker",,647298,2
2682841,"Little Raven (IRE)",2019-03-26,,0,3,"BAY GELDING b.2019",2028488,1490096,GELDING,,,"Al Asayl Bloodstock Ltd",1059587,,,67,,"Little Raven",,1502227,2
2691370,"Chattonaga Girl (IRE)",2019-03-26,,0,3,"CHESNUT FILLY b.2019",2349651,2279759,FILLY,,,"Drake Racing",1146229,,,42,,"Chattonaga Girl",,350948,2
2482495,"Lignou (FR)",2015-03-24,,0,7,"BAY GELDING b.2015",2152014,2065169,GELDING,"Jennie Candlish",770869,"Alan Baxter & Brian Hall",1060156,,,79,106,Lignou,,1493204,6
2485651,"Rightplacerightime (IRE)",2015-06-22,,,,"BAY GELDING",,,,,,,,,,,,Rightplacerightime,,,6
2363334,"Doctor Duffy (IRE)",2013-04-13,,,,"BROWN GELDING",,,,,,,,,,,,"Doctor Duffy",,,8
2560311,"Gospelus (FR)",2016-04-21,,,,"BAY GELDING",,,,,,,,,,,,Gospelus,,,5
2636001,"Special Cadeau (GB)",2018-05-10,,,,"BAY GELDING",,,,,,,,,,,,"Special Cadeau",,,3
2631417,"Far Horizon (IRE)",2018-03-31,,,,"BAY GELDING",,,,,,,,,,,,"Far Horizon",,,3
2634015,"Robiola (IRE)",2018-03-25,,,,"BAY GELDING",,,,,,,,,,,,Robiola,,,3
2637262,"Fighting Poet (IRE)",2018-05-14,,0,4,"BAY GELDING b.2018",1352857,2354513,GELDING,"Richard Phillips",538441,"Richard Phillips Racing Syndicate",1172605,,,64,,"Fighting Poet",,127083,3
2655205,"Branston Pikkle (GB)",2018-04-22,,,,"BAY GELDING",,,,,,,,,,,,"Branston Pikkle",,,3
2629068,"My Kind of Lady (GB)",2018-03-02,,,,"BAY FILLY",,,,,,,,,,,,"My Kind of Lady",,,3
2629904,"Doves Delight (GB)",2018-04-02,,0,4,"BAY GELDING b.2018",1849564,1847004,GELDING,,,"Mr Kenneth Mottershead",1118760,,,41,,"Doves Delight",,51528,3
2704529,"Go Sacre Go (FR)",2016-04-05,,0,6,"BAY GELDING b.2016",2324091,1358660,GELDING,"Nicky Henderson",522528,"Mr G.  L.  Porter",554299,,,,103,"Go Sacre Go",,1631301,5
2409050,"The Strap Man (GB)",2014-04-05,,,,"BAY GELDING",,,,,,,,,,,,"The Strap Man",,,7
2587863,"Jerrash (GB)",2017-05-10,,0,5,"BAY GELDING b.2017",1876034,406621,,,,"Mr Jerry Hinds & Mr Ashley Head",1137321,,,,,Jerrash,,17495,4
2705338,"Happy Boy (FR)",2017-03-24,,,,"GREY GELDING",,,,,,,,,,,,"Happy Boy",,,4
2603606,"Monviel (IRE)",2017-03-01,,0,5,"GREY GELDING b.2017",1637099,1806988,,,,"Dr V. M. G. Ferguson",927939,,,,,Monviel,,100098,4
2590636,"Another Mystery (GB)",2017-04-07,,0,5,"BAY GELDING b.2017",1780817,1461087,GELDING,"Lucy Wadham",511446,"J and J McAndrew",1168695,,99,,99,"Another Mystery",,160748,4
2571567,"Emily's Star (GB)",2017-02-03,,,,"BAY FILLY",,,,,,,,,,,,"Emily's Star",,,4
2539677,"Just Stardust (GB)",2016-05-26,,,,"GREY GELDING",,,,,,,,,,,,"Just Stardust",,,5
2665788,"Martalmix'jac (FR)",2017-03-15,,0,5,"GREY GELDING b.2017",2394209,1635789,GELDING,"Mel Rowley",1159472,"High and Low",1175686,,,,91,Martalmix'jac,,1410787,4
2591207,"Thames Water (IRE)",2017-04-25,,,,"CHESNUT GELDING",,,,,,,,,,,,"Thames Water",,,4
2691335,"Cap Dramont (GB)",2019-05-09,,0,3,"CHESNUT GELDING b.2019",2098861,1490096,GELDING,,,"John Pearce Racing Ltd",752157,,,61,,"Cap Dramont",,256050,2
2680315,"Enforced (IRE)",2019-02-27,,0,3,"BAY GELDING b.2019",2024222,2025909,GELDING,"Roger Varian",726948,"Sheikh Mohammed Obaid Al Maktoum",558468,,,86,,Enforced,,409180,2
2687454,"Tempus Fugit (GB)",2019-04-16,,,,"3YO BAY GELDING",,,,"Neil Mulholland",,,,,,,,"Tempus Fugit",,,2
2679357,"The Wellerman (IRE)",2019-02-09,,,,"GREY COLT",,,,,,,,,,,,"The Wellerman",,,2
2618987,"Gaia du Gouet (FR)",2016-04-14,,,,"BAY FILLY",,,,,,,,,,,,"Gaia du Gouet",,,5
2584074,"Gentle Connections (GB)",2017-05-14,,0,5,"BAY FILLY b.2017",2098747,1621226,FILLY,"Dan Skelton",848380,"Yorton Racing",1113933,,,,119,"Gentle Connections",,17495,4
2706557,"I'm The Diva (FR)",2018-03-14,,,,"BAY FILLY",,,,,,,,,,,,"I'm The Diva",,,3
2644505,"Christopher Clive (GB)",2018-06-11,,0,4,"BAY GELDING b.2018",1872468,1554263,,,,"Mr G.  F.  Mugleston",1176179,,,,,"Christopher Clive",,357988,3
2363049,"Gosheven (IRE)",2013-03-25,,,,"BAY GELDING",,,,,,,,,,,,Gosheven,,,8
2602724,"Rae des Champs (IRE)",2017-03-23,,0,5,"CHESNUT FILLY b.2017",2178458,1449702,FILLY,"Rose Dobbin",794468,"Mr & Mrs Duncan Davidson",899089,,,,108,"Rae des Champs",,17495,4
2459143,"Ripplet (GB)",2015-03-13,,,,"BAY FILLY",,,,,,,,,,,,Ripplet,,,6
2295042,"Countermand (GB)",2012-03-28,,,,"BAY GELDING",,,,,,,,,,,,Countermand,,,9
2525691,"Barney Stinson (IRE)",2016-02-20,,0,6,"BAY GELDING b.2016",1623686,1871743,GELDING,"Adam Nicol",941995,"The Risk Takers Partnership",1111039,,,,99,"Barney Stinson",,42097,5
2365428,"Eltico (IRE)",2013-06-20,,,,"BAY GELDING",,,,,,,,,,,,Eltico,,,8
2374936,"Getaway Totherock (IRE)",2013-06-17,,,,"BAY FILLY",,,,,,,,,,,,"Getaway Totherock",,,8
2585161,"Mitchell Street (GB)",2017-03-30,,,,"BROWN GELDING",,,,,,,,,,,,"Mitchell Street",,,4
2319361,"Lough Derg Lyric (IRE)",2012-04-28,,,,"BAY GELDING",,,,,,,,,,,,"Lough Derg Lyric",,,9
2314363,"General Picton (IRE)",2012-06-07,,,,"BAY GELDING",,,,,,,,,,,,"General Picton",,,9
2576721,"Chaptal (FR)",2016-04-03,,,,"BAY GELDING",,,,,,,,,,,,Chaptal,,,5
2677086,"Sid's Annie (GB)",2019-02-19,,0,3,"BAY FILLY b.2019",2288603,2011760,FILLY,"Mark Usher",501252,"Twenty Four Carrot Racing",905264,,,73,,"Sid's Annie",,1608650,2
2679852,"Festival of Light (GB)",2019-03-11,,0,3,"BAY FILLY b.2019",1450512,2286231,FILLY,,,"The We'llhavealook Partnership",1191169,,,54,,"Festival of Light",,147044,2
2578425,"The Turtle Said (GB)",2017-03-11,,,,"5YO BAY GELDING",,,,"Neil Mulholland",,,,,,,,"The Turtle Said",,,4
2590505,"Hungry Hill (IRE)",2017-05-30,,,,"BAY GELDING",,,,,,,,,,,,"Hungry Hill",,,4
2585745,"Feast (IRE)",2017-05-11,,,,"BAY GELDING",,,,,,,,,,,,Feast,,,4
2519658,"Poet's Corner (GB)",2016-02-27,,0,6,"BAY GELDING b.2016",1851470,1929598,GELDING,"Neil King",518920,"Sal's Pals",1153623,,86,,86,"Poet's Corner",,127083,5
2592137,"Mole Court (IRE)",2017-04-21,,0,5,"BAY GELDING b.2017",1507606,1493969,GELDING,"Ben Pauling",858568,"Mr Oliver Troup",1105183,,,,95,"Mole Court",,110236,4
2588410,"Thedevilyouknow (IRE)",2017-05-08,,,,"BAY FILLY",,,,,,,,,,,,Thedevilyouknow,,,4
2596718,"Valamix (IRE)",2017-03-26,,,,"5YO BAY GELDING",,,,"Jamie Snowden",,,,,,,,Valamix,,,4
2611810,"Avec Permission (FR)",2017-03-27,,,,"BAY FILLY",,,,,,,,,,,,"Avec Permission",,,4
2425578,"Black Ebony (GB)",2014-05-30,,,,"BROWN GELDING",,,,,,,,,,,,"Black Ebony",,,7
2532046,"Ask The Doc (IRE)",2016-03-11,,0,6,"BAY GELDING b.2016",1633834,1619566,,,,"The Mystery Machine",1167492,,,,,"Ask The Doc",,267880,5
2361145,"Stinggrey (IRE)",2013-02-02,,,,"GREY GELDING",,,,,,,,,,,,Stinggrey,,,8
2597520,"Up With The Play (IRE)",2017-04-02,,,,"5YO BAY GELDING",,,,"Victor Thompson",,,,,,,,"Up With The Play",,,4
2679402,"Emily Upjohn (GB)",2019-03-08,,0,3,"BAY FILLY b.2019",1857586,1857570,FILLY,"John & Thady Gosden",1166937,"Lloyd Webber, Tactful Finance, S Roden",1189895,,,115,,"Emily Upjohn",,89942,2
2687398,"Aerospace (IRE)",2019-04-15,,,,"BAY COLT",,,,,,,,,,,,Aerospace,,,2
2686493,"Hoffman (IRE)",2019-04-14,,0,3,"CHESNUT GELDING b.2019",2055050,2280865,GELDING,,,"The Yippees & Partner",1163569,,,73,,Hoffman,,1408133,2
2692761,"VE Day (IRE)",2019-04-19,,,,"BAY COLT",,,,,,,,,,,,"VE Day",,,2
2690044,"Promoting (IRE)",2019-03-25,,0,3,"BAY GELDING b.2019",2362699,1931863,GELDING,"Hughie Morrison",562209,"P.  C.  J.  Dalby & R.  D.  Schuster",793391,,,62,,Promoting,,1857570,2
2686835,"Team Endeavour (GB)",2019-04-12,,,,"3YO BAY GELDING",,,,"Ian Williams",,,,,,,,"Team Endeavour",,,2
2643741,"Wabbal (IRE)",2018-03-10,,,,"BAY GELDING",,,,,,,,,,,,Wabbal,,,3
2654464,"Cents In The City (GB)",2018-03-09,,0,4,"BAY GELDING b.2018",2288939,1844731,GELDING,,,"Hunscote Stud Ltd & Michael Scudamore",1160337,,,41,,"Cents In The City",,1573899,3
2629188,"Dreamcasing (GB)",2018-03-05,,0,4,"BROWN GELDING b.2018",2205654,1931863,GELDING,"Grant Tuer",507056,"Miss Marjorie Thompson and Grant Tuer",1165689,,,51,,Dreamcasing,,1690247,3
2531779,"Branson Missouri (IRE)",2016-03-07,,0,6,"BAY FILLY b.2016",1547382,1871743,FILLY,"Shaun Lycett",549191,"Bourton Racing",1089059,,,,101,"Branson Missouri",,104560,5
2486490,"Milesha (IRE)",2015-03-17,,,,"BAY FILLY",,,,,,,,,,,,Milesha,,,6
2593221,"Sorellina Royale (GB)",2017-06-07,,,,"BAY FILLY",,,,,,,,,,,,"Sorellina Royale",,,4
2470594,"Hauraki Gulf (GB)",2015-03-27,,,,"7YO BAY GELDING",,,,"Deborah Cole",,,,,,,,"Hauraki Gulf",,,6
2545404,"East Street (IRE)",2016-05-16,,0,6,"BAY GELDING b.2016",2228930,1692607,GELDING,"Sue Smith",563862,"Exors of the late Mr Trevor Hemmings",562553,,,,112,"East Street",,352292,5
2595217,"Gemini Fire (IRE)",2017-06-02,,0,5,"CHESNUT GELDING b.2017",1852024,1691522,GELDING,"Henry Hogarth",526821,"Hogarth Racing",712114,,,,76,"Gemini Fire",,379106,4
2542529,"Darsi's Darling (IRE)",2016-05-12,,,,"BAY FILLY",,,,,,,,,,,,"Darsi's Darling",,,5
2536205,"Pepper Point (GB)",2016-04-18,,,,"CHESNUT FILLY",,,,,,,,,,,,"Pepper Point",,,5
2575753,"Eleanor Dumont (GB)",2017-03-15,,,,"BAY FILLY",,,,,,,,,,,,"Eleanor Dumont",,,4
2576421,"Betty Getaway (GB)",2017-02-07,,,,"BAY FILLY",,,,,,,,,,,,"Betty Getaway",,,4
2580064,"Walk of No Shame (IRE)",2017-04-12,,,,"BAY FILLY",,,,,,,,,,,,"Walk of No Shame",,,4
2680338,"Dancing Reel (IRE)",2019-02-21,,,,"BAY COLT",,,,,,,,,,,,"Dancing Reel",,,2
2675236,"Dark Flyer (GB)",2019-02-04,,0,3,"BAY GELDING b.2019",2297732,2359521,GELDING,,,"Mr Matthew Webber",1149737,,,55,,"Dark Flyer",,1625736,2
2687243,"Toots (GB)",2019-04-23,,,,"BAY FILLY",,,,,,,,,,,,Toots,,,2
2687275,"Highland Obsession (IRE)",2019-03-23,,,,"BAY FILLY",,,,,,,,,,,,"Highland Obsession",,,2
2685401,"Roamin In Gloamin (GB)",2019-04-06,,0,3,"BAY GELDING b.2019",2237790,2288444,GELDING,,,"Heaton, Buckle & Burke",1148587,,,70,,"Roamin In Gloamin",,1461144,2
2682545,"Twilight Revenge (GB)",2019-03-11,,,,"3YO CHESNUT GELDING",,,,"Mark Usher",,,,,,,,"Twilight Revenge",,,2
2677434,"Sonny Brown (GB)",2019-02-17,,,,"3YO BAY GELDING",,,,"Christine Dunnett",,,,,,,,"Sonny Brown",,,2
2692433,"Duly Amazed (GB)",2019-04-23,,0,3,"BAY GELDING b.2019",2416561,2323710,GELDING,"Mark Usher",501252,"Amazing Times",1168849,,,56,,"Duly Amazed",,1517867,2
2376111,"Norwegian Woods (IRE)",2013-06-21,,0,9,"BAY GELDING b.2013",607308,1622184,,,,"Mr David Luke",1034180,,,,,"Norwegian Woods",,314512,8
2357378,"Norse Castle (GB)",2013-04-18,,,,"BAY GELDING",,,,,,,,,,,,"Norse Castle",,,8
2575187,"Rock of Fame (GB)",2017-02-21,,,,"5YO BAY FILLY",,,,"Venetia Williams",,,,,,,,"Rock of Fame",,,4
2705227,"Heltenham (FR)",2017-04-23,,0,5,"BAY GELDING b.2017",2141249,2014827,,,,"Mr N.  W.  Lake",528784,,,,,Heltenham,,1492657,4
2523812,"Kalakawa Enki (FR)",2014-05-12,,,,"BAY GELDING",,,,,,,,,,,,"Kalakawa Enki",,,7
2431937,"Star Academy (IRE)",2014-04-06,,,,"8YO BAY GELDING",,,,"Ben Case",,,,,,,,"Star Academy",,,7
2611797,"Harry's Hottie (IRE)",2017-04-10,,0,5,"BAY FILLY b.2017",1535836,412634,FILLY,"Harry Whittington",907865,"The Atkin Family",1133705,,,,94,"Harry's Hottie",,346769,4
2491961,"Simply Supreme (IRE)",2015-02-14,,0,7,"BAY FILLY b.2015",1873835,1449702,,,,"Ledwardian Legacy Partnership",1157951,,,,,"Simply Supreme",,243148,6
2469100,"Flaherty (IRE)",2015-04-26,,,,"BAY FILLY",,,,,,,,,,,,Flaherty,,,6
2676622,"Highland Glory (GB)",2016-03-23,,,,"BAY FILLY",,,,,,,,,,,,"Highland Glory",,,5
2553436,"The Real Jet (IRE)",2016-04-06,,,,"6YO CHESNUT FILLY",,,,"Andy Irvine",,,,,,,,"The Real Jet",,,5
2676626,"Checkandchallenge (GB)",2019-02-08,,0,3,"BAY COLT b.2019",1782841,1794101,COLT,"William Knight",756673,"Mr A.  Hetherton",1096054,,,108,,Checkandchallenge,,1461144,2
2713613,"Manaslu (IRE)",2019-03-05,,0,3,"BAY GELDING b.2019",2374346,2075663,GELDING,,,"K&J Bloodstock Ltd",1104100,,,78,,Manaslu,,1827153,2
2691118,"Gun Dog (IRE)",2019-04-07,,0,3,"BAY GELDING b.2019",1551165,1611810,GELDING,,,"International Racing Club",1164837,,,46,,"Gun Dog",,612811,2
2679837,"Mickey Free (GB)",2019-03-07,,,,"BAY GELDING",,,,,,,,,,,,"Mickey Free",,,2
2683878,"Rosequiano (GB)",2019-03-28,,0,3,"BAY FILLY b.2019",1613316,1808160,FILLY,,,"The Secretly Hopeful Partnership",1071763,,,53,,Rosequiano,,402788,2
2709628,"Tillymint (IRE)",2019-05-08,,,,"CHESNUT FILLY",,,,,,,,,,,,Tillymint,,,2
2670680,"Cerulean (FR)",2018-04-09,,0,4,"BAY GELDING b.2018",2002644,1971700,GELDING,,,"The Cerulean Partnership",1176436,,,58,,Cerulean,,637251,3
2630005,"Notoriously Risky (GB)",2018-02-20,,0,4,"BAY FILLY b.2018",2228056,2075663,FILLY,,,"Miss Jane Allison",526892,,,62,,"Notoriously Risky",,1455321,3
2624116,"Cecilia Beaux (GB)",2018-02-20,2022-09-25,99,4,"BAY FILLY b.2018",2345277,1455321,,,,"Anthony Carson",608273,,,,,"Cecilia Beaux",,633566,3
